"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"unknown_location_in_the_bugey_region_FR_gid_unknown","Unknown","","","Unknown Location in the Bugey Region","Unknown, Bugey region","France","Auvergne-Rhône-Alpes","","","",""
"unknown_location_in_the_franche_comté_FR_gid_unknown","Unknown","","ab4aadf4-4827-4b6d-b739-661f292d0c00","Unknown Location in the Franche-Comté","Unknown, in the Franche-Comté","France","Bourgogne-Franche-Comté","","","",""
"unknown_location_in_the_netherlands_NL_gid_unknown","Unknown","","766b9d1d-54aa-4e29-9f0b-2f480ab07a07","Unknown Location in the Netherlands","Unknown Location in the Netherlands","Netherlands","Unknown","","","",""
"unknown_location_XX_gid_unknown","Unknown","","","Unknown Location","Unknown","Unknown","Unknown","","","",""
"urbino_IT_gid_3165035","3165035","Q2759","d8744474-b6ca-4ff7-8588-c011388dcd0d","Urbino","Urbino","Italy","The Marches","43.72621","12.63633","43.72621, 12.63633",""
"utrecht_NL_gid_2745912","2745912","Q39297398","d4df9d5e-a62c-47d5-b730-0a589b976555","Utrecht","Utrecht","Netherlands","Utrecht","52.09083","5.12222","52.09083, 5.12222",""
"vác_HU_gid_3043293","3043293","Q207408","02b87b1f-3ac9-49f1-8816-da3c86937799","Vác","Vác","Hungary","Pest megye","47.77591","19.13612","47.77591, 19.13612",""
"vacha_DE_gid_2817970","2817970","Q551954","bd8d477f-ecfb-4f46-b7dd-237406050150","Vacha","Vacha","Germany","Thuringia","50.8279","10.02185","50.8279, 10.02185",""
"vaihingen_an_der_enz_DE_gid_2817927","2817927","Q61928","14ecaad0-8651-4b9e-b374-cc719a8849f9","Vaihingen an der Enz","Vaihingen","Germany","Baden-Wurttemberg","48.93563","8.96045","48.93563, 8.96045",""
"valencia_ES_gid_2509954","2509954","Q8818","3708381a-0a23-4d4a-bb22-d7adec2186c6","Valencia","Valencia","Spain","Valencia","39.46975","-0.37739","39.46975, -0.37739",""
"valladolid_ES_gid_3106672","3106672","Q8356","15dbeb6c-ef51-40ef-a1d6-82437e7dd341","Valladolid","Valladolid","Spain","Castille and León","41.65518","-4.72372","41.65518, -4.72372",""
"veere_NL_gid_2745739","2745739","Q10083","423b2560-9c9e-4b1f-9936-501dd016b02e","Veere","Veere","Netherlands","Zeeland","51.54833","3.66667","51.54833, 3.66667",""
"vendeuvre_sur_barse_FR_gid_2970119","2970119","Q828682","ec90387f-99d0-4247-b39c-26c23eb04282","Vendeuvre-sur-Barse","Vendeuvre, near Bar-sur-Aube","France","Grand Est","48.23786","4.46905","48.23786, 4.46905",""
"venice_IT_gid_3164603","3164603","Q641","3cd4a6dc-be16-45a6-b06f-1cb30158b4a6","Venice","Venice","Italy","Veneto","45.43713","12.33265","45.43713, 12.33265",""
"vercelli_IT_gid_3164565","3164565","Q5990","aee9d922-7199-44e5-bbf7-78afe0629f27","Vercelli","Vercelli","Italy","Piedmont","45.32163","8.41989","45.32163, 8.41989",""
"veringendorf_DE_gid_2817582","2817582","Q82304","","Veringendorf","Veringendorf","Germany","Baden-Wurttemberg","48.15784","9.20277","48.15784, 9.20277",""
"vermand_FR_gid_2969868","2969868","Q994711","","Vermand","Vermand","France","Hauts-de-France","49.8755","3.14959","49.8755, 3.14959",""
"veroli_IT_gid_3164528","3164528","Q42466","","Veroli","Veroli","Italy","Lazio","41.69433","13.41664","41.69433, 13.41664",""
"verona_IT_gid_3164527","3164527","Q2028","bfd09960-b730-402a-aacc-2a95149ea882","Verona","Verona","Italy","Veneto","45.4299","10.98444","45.4299, 10.98444",""
"veurne_BE_gid_2784804","2784804","Q506707","3c6aaa60-89f2-448d-ba57-c4fd87a05fae","Veurne","Veurne (Furnes), in Flanders","Belgium","Flanders","51.07316","2.66803","51.07316, 2.66803",""
"vianden_LU_gid_2960021","2960021","Q836082","eddc6966-756c-438f-aa74-3b72e51e1217","Vianden","Vianden","Luxembourg","Vianden","49.935","6.20889","49.935, 6.20889",""
"vic_sur_seille_FR_gid_2969364","2969364","Q22351","d7705996-5a42-4efd-8521-e9cc010b8437","Vic-sur-Seille","Vic","France","Grand Est","48.78204","6.53081","48.78204, 6.53081",""
"vicenza_IT_gid_3164419","3164419","Q6537","5ffb02f7-10a3-4184-9b2a-b47f5ff66058","Vicenza","Vicenza","Italy","Veneto","45.54672","11.5475","45.54672, 11.5475",""
"vienna_AT_gid_2761369","2761369","Q1741","c0b1e887-b6c0-4fc8-97d8-63d238d0603f","Vienna","Vienna","Austria","Vienna","48.20849","16.37208","48.20849, 16.37208",""
"viersen_DE_gid_2817311","2817311","Q3902","","Viersen","Viersen, near Cologne","Germany","North-Rhine-Westphalia","51.25435","6.39441","51.25435, 6.39441",""
"villingen_im_schwarzwald_DE_gid_2817221","2817221","Q47501154","","Villingen im Schwarzwald","Villingen, in the Black Forest","Germany","Baden-Wurttemberg","48.05993","8.45672","48.05993, 8.45672",""
"vitoria_ES_gid_3104499","3104499","Q14318","91cf28ff-908f-481e-a89b-e5763e39ff29","Vitoria-Gasteiz","Victoria","Spain","Basque Country","42.84998","-2.67268","42.84998, -2.67268",""
"vitré_FR_gid_2967879","2967879","Q234704","b595a565-bbd2-4ea3-b89e-4c5f83a6dc06","Vitré","Vitré","France","Brittany","48.11776","-1.20577","48.11776, -1.20577",""
"vlatten_DE_gid_2817108","2817108","Q2529646","","Vlatten","Vlatten","Germany","North-Rhine-Westphalia","50.6498","6.54598","50.6498, 6.54598",""
"vollenhove_NL_gid_2745333","2745333","Q81132","5f552ed3-b292-4cda-a4af-096c312597ee","Vollenhove","Vollenhove","Netherlands","Overijssel","52.68083","5.95417","52.68083, 5.95417",""
"waischenfeld_DE_gid_2815297","2815297","Q503128","","Waischenfeld","Waischenfeld","Germany","Bavaria","49.84645","11.3481","49.84645, 11.3481",""
"walcheren_NL_gid_2745077","2745077","Q738237","4d52fd88-338a-41bf-bc42-3444ac5dc1f1","Walcheren","Walcheren","Netherlands","Zeeland","51.51968","3.57993","51.51968, 3.57993",""
"waldburg_castle_DE_gid_unknown","Unknown","Q2541190","01adb5c5-9517-4ad4-b746-2b52826d1767","Waldburg Castle","Waldburg Castle","Germany","Baden-Wurttemberg","47.758889","9.711944","47.758889, 9.711944",""
"waldkirch_DE_gid_2814883","2814883","Q505447","6afb2e8d-bcd2-4be1-8eca-46fd2a5996c5","Waldkirch","Waldkirch","Germany","Baden-Wurttemberg","48.09585","7.96371","48.09585, 7.96371",""
"watterdingen_DE_gid_2813629","2813629","Q21039482","","Watterdingen","Waderdingen, Hegau","Germany","Baden-Wurttemberg","47.83834","8.69825","47.83834, 8.69825",""
"weidenstetten_DE_gid_2812958","2812958","Q515176","","Weidenstetten","Weidenstetten bei Ulm","Germany","Baden-Wurttemberg","48.5525","9.9961","48.5525, 9.9961",""
"weil_der_stadt_DE_gid_2812625","2812625","Q505147","412b485e-cae0-44bd-bd55-984afec1eb63","Weil der Stadt","Weil der Stadt","Germany","Baden-Wurttemberg","48.74953","8.87176","48.74953, 8.87176",""
"weimar_DE_gid_2812482","2812482","Q3955","5e2f7157-ce49-4268-9252-0551ad15f879","Weimar","Weimar","Germany","Thuringia","50.9803","11.32903","50.9803, 11.32903",""
"weinsberg_DE_gid_2812158","2812158","Q1584","b4402c38-7052-462d-a394-030ee0201f89","Weinsberg","Weinsberg","Germany","Baden-Wurttemberg","49.15127","9.28762","49.15127, 9.28762",""
"wendelstein_DE_gid_2811292","2811292","Q522236","","Wendelstein","Wendelstein bei Schwabach/Mittelfranken","Germany","Bavaria","49.3523","11.15069","49.3523, 11.15069",""
"wesel_DE_gid_2810678","2810678","Q4011","56295313-de56-482f-ab8a-51eaa75e35ce","Wesel","Wesel","Germany","North-Rhine-Westphalia","51.6669","6.62037","51.6669, 6.62037",""
"weston_subedge_GB_gid_2634309","2634309","Q21403427","","Weston Subedge","Saintbury, Gloucestershire","United Kingdom","England","52.05","-1.81667","52.05, -1.81667",""
"whitford_GB_gid_2634046","2634046","Q3404644","","Whitford","Whitford","United Kingdom","Wales","53.28333","-3.28333","53.28333, -3.28333",""
"więcbork_PL_gid_3082364","3082364","Q991829","","Więcbork","Więcbork, Poland","Poland","Kujawsko-Pomorskie","53.35384","17.49064","53.35384, 17.49064",""
"wildhaus_CH_gid_2657988","2657988","Q597413","","Wildhaus","Wildhaus - St Gallen - Switzerland","Switzerland","Saint Gallen","47.20583","9.35402","47.20583, 9.35402",""
"winchester_GB_gid_2633858","2633858","Q172157","80f47788-42ac-49c8-a17d-4e3a216d6e6e","Winchester","Winchester","United Kingdom","England","51.06513","-1.3187","51.06513, -1.3187",""
"windsor_castle_GB_gid_6287215","6287215","Q42646","65448a4d-9af8-427b-8a27-f60169c2ade7","Windsor Castle","Windsor Castle","United Kingdom","England","51.48365","-0.60502","51.48365, -0.60502",""
"wirdum_NL_gid_2744327","2744327","Q2005492","","Wirdum","Barrahuis, near Leeuwarden","Netherlands","Friesland","53.14893","5.80387","53.14893, 5.80387",""
"wissembourg_FR_gid_2967325","2967325","Q22636","42d182d2-d024-4c33-86aa-22b32506dba9","Wissembourg","Wissembourg, in Alsace","France","Grand Est","49.03708","7.94548","49.03708, 7.94548",""
"wittenberg_DE_gid_7303020","7303020","Q6837","6890c8e8-110d-4bff-acec-54caded99f5d","Wittenberg","Wittenberg","Germany","Saxony-Anhalt","51.8661","12.64973","51.8661, 12.64973",""
"woerden_NL_gid_2744248","2744248","Q5128","1a21c551-a6cf-4f35-a7a7-1f770fe0a8f1","Woerden","Woerden, west of Utrecht","Netherlands","Utrecht","52.085","4.88333","52.085, 4.88333",""
"woking_GB_gid_2633709","2633709","Q646225","d83a6aeb-85e7-43fb-8f90-8ba7f08e9f7e","Woking","Woking","United Kingdom","England","51.31903","-0.55893","51.31903, -0.55893",""
"woodstock_GB_gid_2633618","2633618","Q752111","4eae9da1-1f25-4761-b1ab-8dfed676d915","Woodstock","Woodstock","United Kingdom","England","51.8485","-1.35132","51.8485, -1.35132",""
"worms_DE_gid_2806142","2806142","Q3852","c1f84e7c-9ce4-4931-9067-ee2a45f566d8","Worms","Worms","Germany","Rheinland-Pfalz","49.63278","8.35916","49.63278, 8.35916",""
"wouw_NL_gid_2744145","2744145","Q955118","","Wouw","Wouw, near Bergen op Zoom","Netherlands","North Brabant","51.52167","4.39028","51.52167, 4.39028",""
"wrocław_PL_gid_3081368","3081368","Q1799","a3630049-f32e-4e7c-82bf-ab64d792ccbb","Wroclaw","Wrocław","Poland","Lower Silesia","51.1","17.03333","51.1, 17.03333",""
"września_PL_gid_3081324","3081324","Q52902","","Września","Września, Poland","Poland","Greater Poland","52.32512","17.56519","52.32512, 17.56519",""
"würzburg_DE_gid_2805615","2805615","Q2999","8866d7bc-1feb-4735-a6f3-ea4c3747a228","Würzburg","Würzburg","Germany","Bavaria","49.79391","9.95121","49.79391, 9.95121",""
"zaltbommel_NL_gid_2744102","2744102","Q73462","31812400-af21-4cf3-bf53-21c070816ec4","Zaltbommel","Zaltbommel on the river Waal","Netherlands","Gelderland","51.81","5.24444","51.81, 5.24444",""
"zandenburg_castle_NL_gid_unknown","Unknown","Q146610","","Zandenburg","castle of Zandenburg, near Veere","Netherlands","Zeeland","51.549","3.662","51.549, 3.662",""
"zaragosa_ES_gid_3104324","3104324","Q10305","6b0e37c6-9561-4364-9bd2-52b1e577b29c","Zaragoza","Zaragosa","Spain","Aragon","41.65606","-0.87734","41.65606, -0.87734",""
"zeitz_DE_gid_2804922","2804922","Q16087","d942c70b-b457-42b9-bea9-9e75be41cd29","Zeitz","[Zeitz]","Germany","Saxony-Anhalt","51.04962","12.1369","51.04962, 12.1369",""
"znojmo_CZ_gid_3061344","3061344","Q214956","3621bb23-12d6-4929-aa74-758ed8891e60","Znojmo","[Znojmo]","Czech Republic","South Moravian","48.8555","16.0488","48.8555, 16.0488",""
"zürich_CH_gid_2657896","2657896","Q72","2df24ec5-47e7-449b-8e08-cbc6258c6cb0","Zurich","Zürich","Switzerland","Zurich","47.36667","8.55","47.36667, 8.55",""
"zwickau_DE_gid_2803560","2803560","Q3778","2e9a286f-dfba-46b5-a2a5-1f92a34a4ea8","Zwickau","Zwickau","Germany","Saxony","50.72724","12.48839","50.72724, 12.48839",""
"zwolle_NL_gid_2743477","2743477","Q793","64e16cef-5468-4b40-b1ef-6705d34d053f","Zwolle","Zwolle","Netherlands","Overijssel","52.5125","6.09444","52.5125, 6.09444",""
"lobstädt_DE_gid_2876685","2876685","Q703880","","Lobstädt","Lobstädt","Germany","Saxony","51.13361","12.44861","51.13361, 12.44861",""
"amersfoort_NL_gid_2759821","2759821","Q992","7292f2e4-4cd6-4298-915c-feb66b901453","Amersfoort","Amersfoort","Netherlands","Utrecht","52.155","5.3875","52.155, 5.3875",""
"aschersleben_DE_gid_2955168","2955168","Q486991","","Aschersleben","Aschersleben","Germany","Saxony-Anhalt","51.75742","11.46084","51.75742, 11.46084",""
"banská_bystrica_SK_gid_3061186","3061186","Q144983","274966c4-9238-4442-b5d0-d1659cc3c760","Banská Bystrica","Bistritz an der Gran","Slovakia","Banska Bystrica","48.73946","19.15349","48.73946, 19.15349",""
"cantù_IT_gid_3180758","3180758","Q36295","","Cantù","Cantù (Lombardei)","Italy","Lombardy","45.74096","9.13084","45.74096, 9.13084",""
"conegliano_IT_gid_3178197","3178197","Q47224","5d479ae0-1fc8-46e2-87aa-4cfdc8ae90f1","Conegliano","Conegliano","Italy","Veneto","45.88805","12.30201","45.88805, 12.30201",""
"eccleshall_GB_gid_2650274","2650274","Q2123282","e98bb82e-242d-4f04-832b-1a80737ad9d9","Eccleshall","Eccleshall","United Kingdom","England","52.85789","-2.24971","52.85789, -2.24971",""
"horncastle_GB_gid_2646595","2646595","Q1628403","d2976e78-9989-4c66-8749-7118fafb8649","Horncastle","Horncastle","United Kingdom","England","53.20775","-0.1172","53.20775, -0.1172",""
"langbroek_NL_gid_2750473","2750473","Q3030117","9c8ced29-a230-4473-bbde-d33dcea0e555","Langbroek","Langbroek","Netherlands","Utrecht","52.0125","5.32778","52.0125, 5.32778",""
"olomouc_CZ_gid_3069011","3069011","Q81137","072bfa06-32ef-478e-a709-14d4460a2ae0","Olomouc","Olmütz","Czech Republic","Olomoucký kraj","49.59552","17.25175","49.59552, 17.25175",""
"reading_GB_gid_2639577","2639577","Q161491","ce947da0-0ed1-4b73-ba78-119c88772753","Reading","Reading","United Kingdom","England","51.45625","-0.97113","51.45625, -0.97113",""
"riga_LV_gid_456172","456172","Q1773","adb4409b-7079-4ea5-9b7f-c963ab66a7db","Riga","Riga","Latvia","Rīga","56.946","24.10589","56.946, 24.10589",""
"friemersheim_castle_DE_gid_unknown","Unknown","Q2563519","","Schloss Friemersheim","Schloss Friemersheim (Duisburg-Rheinhausen)","Germany","North-Rhine-Westphalia","51.37997","6.70382","51.37997, 6.70382",""
"wijk_bij_duurstede_NL_gid_2744483","2744483","Q10053","52723dbd-3368-4a73-8f64-0926f12abe29","Wijk bij Duurstede","Wijk bij Duurstede","Netherlands","Utrecht","51.97417","5.34167","51.97417, 5.34167",""
"xanten_DE_gid_2805385","2805385","Q162890","51ae536e-fc0e-41a2-bd35-db398aa77078","Xanten","Xanten","Germany","North-Rhine-Westphalia","51.65877","6.45297","51.65877, 6.45297",""
"schloss_neuhaus_AT_gid_2770774","2770774","Q2242655","","Schloss Neuhaus","Neuhaus im Mühlviertel","Austria","Upper Austria","48.41667","14","48.41667, 14",""
